19	252	1
20	21	2
20	26	1
20	30	1
20	32	2
20	34	1
20	35	1
20	38	1
20	41	1
20	42	2
20	43	2
20	45	1
20	47	1
20	53	1
20	56	1
20	58	1
20	64	1
20	65	4
20	66	2
20	67	1
20	69	1
20	70	1
20	71	1
20	72	2
20	73	1
20	77	1
20	78	1
20	79	2
20	83	1
20	84	1
20	87	2
20	89	1
20	91	2
20	92	1
20	94	1
20	96	3
20	100	1
20	101	3
20	102	1
20	103	3
20	107	6
20	110	1
20	112	5
20	115	1
20	117	2
20	121	1
20	122	2
20	123	3
20	126	2
20	127	1
20	131	2
20	133	2
20	134	2
20	138	3
20	139	5
20	143	2
20	147	1
20	149	3
20	152	1
20	157	1
20	161	1
20	162	1
20	163	2
20	164	1
20	166	2
20	175	1
20	176	1
20	178	1
20	185	1
20	186	4
20	189	3
20	194	2
20	196	2
20	197	1
20	199	1
20	200	1
20	201	1
20	204	1
20	206	6
20	212	1
20	213	1
20	215	2
20	216	1
20	226	4
20	236	1
20	237	2
20	241	1
20	243	2
20	246	1
20	247	1
21	23	1
21	32	1
21	34	1
21	42	1
21	43	1
21	47	1
21	48	1
21	49	2
21	51	1
21	53	1
21	54	1
21	57	1
21	63	1
21	66	1
21	67	2
21	71	3
21	72	1
21	77	1
21	87	1
21	89	1
21	91	1
21	92	2
21	96	1
21	103	1
21	104	1
21	105	1
21	107	1
21	110	3
21	111	1
21	112	2
21	117	2
21	122	1
21	124	1
21	132	1
21	137	1
21	139	1
21	143	2
21	148	1
21	149	1
21	165	2
21	166	2
21	173	1
21	175	2
21	178	1
21	182	1
21	183	1
21	186	1
21	188	1
21	194	2
21	199	1
21	201	1
21	204	1
21	206	1
21	207	1
21	209	2
21	210	1
21	215	1
21	218	1
21	222	1
21	226	5
21	227	1
21	234	1
21	235	3
21	240	1
21	241	1
21	244	1
21	246	1
22	25	3
22	26	1
22	35	1
22	36	3
22	49	1
22	56	3
22	63	1
22	73	1
22	75	1
22	81	2
22	87	1
22	89	1
22	91	3
22	94	1
22	95	1
22	97	1
22	100	3
22	101	2
22	103	1
22	105	1
22	106	1
22	110	1
22	117	4
22	131	2
22	138	1
22	143	1
22	144	2
22	148	1
22	152	1
22	153	1
22	156	3
22	157	1
22	158	1
22	161	1
22	162	1
22	165	1
22	169	3
22	176	2
22	182	1
22	183	1
22	193	1
22	194	2
22	196	1
22	199	1
22	200	4
22	207	1
22	209	1
22	216	1
22	217	1
22	226	3
22	232	1
22	235	1
22	238	1
22	242	2
22	247	2
22	253	1
23	25	1
23	29	2
23	30	1
23	32	1
23	35	3
23	37	1
23	48	1
23	50	2
23	53	1
23	56	1
23	66	2
23	69	3
23	70	3
23	71	3
23	80	1
23	81	1
23	85	1
23	90	1
23	91	2
23	94	2
23	96	1
23	99	1
23	104	1
23	106	1
23	110	1
23	116	1
23	117	3
23	129	1
23	130	2
23	131	1
23	138	2
23	139	2
23	141	1
23	143	3
23	148	1
23	149	1
23	153	1
23	156	1
23	157	1
23	158	1
23	159	1
23	162	2
23	166	3
23	171	1
23	176	1
23	177	1
23	183	2
23	186	2
23	188	1
23	194	5
23	196	1
23	197	1
23	200	1
23	201	2
23	202	1
23	203	2
23	204	2
23	205	1
23	207	2
23	209	2
23	210	2
23	216	1
23	221	3
23	222	1
23	224	1
23	226	4
23	227	5
23	232	1
23	235	2
23	236	1
23	244	4
23	247	1
24	25	1
24	28	1
24	29	1
24	35	3
24	37	1
24	38	1
24	40	1
24	41	3
24	44	1
24	47	1
24	49	1
24	50	1
24	59	2
24	66	1
24	71	3
24	73	1
24	79	1
24	82	2
24	85	1
24	87	2
24	89	2
24	90	2
24	91	1
24	92	2
24	94	5
24	100	1
24	101	1
24	105	1
24	106	1
24	110	1
24	111	1
24	112	2
24	115	1
24	125	1
24	127	1
24	131	1
24	133	2
24	139	3
24	144	1
24	149	1
24	151	1
24	153	1
24	155	1
24	156	1
24	158	1
24	161	1
24	163	2
24	165	2
24	166	1
24	172	1
24	173	2
24	175	1
24	176	4
24	178	1
24	180	1
24	181	1
24	182	1
24	193	2
24	196	2
24	201	2
24	202	1
24	203	1
24	204	2
24	208	1
24	210	4
24	217	1
24	221	2
24	226	1
24	228	2
24	234	1
24	235	3
24	241	2
24	242	1
24	245	3
24	248	1
25	26	2
25	28	1
25	29	1
25	35	2
25	36	2
25	39	1
25	40	1
25	41	2
25	42	1
25	48	2
25	49	1
25	50	3
25	51	1
25	52	1
25	53	1
25	54	2
25	55	2
25	56	2
25	60	2
25	63	1
25	66	2
25	69	2
25	70	2
25	71	6
25	73	1
25	79	1
25	81	1
25	82	2
25	84	1
25	86	1
25	87	1
25	88	2
25	89	4
25	90	3
25	91	6
25	92	2
25	93	2
25	97	1
25	99	1
25	100	1
25	101	2
25	103	3
25	104	1
25	105	1
25	106	1
25	107	1
25	109	1
25	110	2
25	111	1
25	112	3
25	115	2
25	116	2
25	117	6
25	120	2
25	128	1
25	129	1
25	131	6
25	132	1
25	134	3
25	135	1
25	138	3
25	140	1
25	141	1
25	142	1
25	143	1
25	144	1
25	147	1
25	148	3
25	149	2
25	150	2
25	152	1
25	154	1
25	155	1
25	156	4
25	157	1
25	161	1
25	162	2
25	164	1
25	165	1
25	166	1
25	169	1
25	171	1
25	173	2
25	174	1
25	177	1
25	178	8
25	182	3
25	183	1
25	186	1
25	188	1
25	193	1
25	194	2
25	196	4
25	197	2
25	198	1
25	199	2
25	200	1
25	201	5
25	202	4
25	203	6
25	204	2
25	206	3
25	207	6
25	209	5
25	210	1
25	215	1
25	216	1
25	224	1
25	226	6
25	227	4
25	229	1
25	232	3
25	233	1
25	234	1
25	235	6
25	238	5
25	240	1
25	241	1
25	243	1
25	244	2
25	247	1
25	250	2
25	251	2
25	253	1
26	29	1
26	34	1
26	35	3
26	42	1
26	45	2
26	47	2
26	48	4
26	49	1
26	50	1
26	55	3
26	57	2
26	59	2
26	63	1
26	64	2
26	65	2
26	71	2
26	72	1
26	75	1
26	78	2
26	88	1
26	89	2
26	90	1
26	91	3
26	93	2
26	94	3
26	96	1
26	97	2
26	101	3
26	103	1
26	104	1
26	107	3
26	108	1
26	112	1
26	115	3
26	117	3
26	123	1
26	130	1
26	131	2
26	133	1
26	134	1
26	138	2
26	139	4
26	140	1
26	143	1
26	145	1
26	148	1
26	149	1
26	155	2
26	156	1
26	157	1
26	158	1
26	160	1
26	161	1
26	162	1
26	163	1
26	165	1
26	166	4
26	167	4
26	168	3
26	169	2
26	170	1
26	176	2
26	177	1
26	178	4
26	179	1
26	180	1
26	182	1
26	183	1
26	185	2
26	186	2
26	189	1
26	193	3
26	194	1
26	196	2
26	199	2
26	202	3
26	204	3
26	206	3
26	207	2
26	209	3
26	210	1
26	214	1
26	215	1
26	218	1
26	220	1
26	225	1
26	226	3
26	228	1
26	235	3
26	236	3
26	241	1
26	244	2
26	253	1
27	37	2
27	42	2
27	44	1
27	46	1
27	47	2
27	48	2
27	49	1
27	50	1
27	51	1
27	53	1
27	55	1
27	56	2
27	58	1
27	62	1
27	66	1
27	67	1
27	69	1
27	70	2
27	71	1
27	72	3
27	76	1
27	78	1
27	79	1
27	81	1
27	86	1
27	93	2
27	97	1
27	98	1
27	99	2
27	100	1
27	101	1
27	104	2
27	107	3
27	112	5
27	113	1
27	114	2
27	115	2
27	120	3
27	122	1
27	123	3
27	131	2
27	132	3
27	135	3
27	136	4
27	139	1
27	141	2
27	147	1
27	149	1
27	150	1
27	151	1
27	155	1
27	157	4
27	161	1
27	162	3
27	166	2
27	170	1
27	173	3
27	175	1
27	176	1
27	177	1
27	178	7
27	179	3
27	182	1
27	183	2
27	185	4
27	186	2
27	188	1
27	189	1
27	195	2
27	196	2
27	199	1
27	200	2
27	201	3
27	202	1
27	203	1
27	206	2
27	209	1
27	215	2
27	216	2
27	219	1
27	222	1
27	226	1
27	227	2
27	228	2
27	232	1
27	235	5
27	241	2
27	244	4
27	245	3
27	246	1
27	248	1
27	251	4
27	253	1
28	30	1
28	33	1
28	35	1
28	41	3
28	43	1
28	47	1
28	49	1
28	52	2
28	56	1
28	60	1
28	63	2
28	71	3
28	73	1
28	74	1
28	75	1
28	80	1
28	82	2
28	91	2
28	92	1
28	93	1
28	100	1
28	104	1
28	109	1
28	110	1
28	112	1
28	123	1
28	127	1
28	128	1
28	131	1
28	133	1
28	139	2
28	145	1
28	147	1
28	149	2
28	155	2
28	161	1
28	162	1
28	170	1
28	173	1
28	174	2
28	175	1
28	176	1
28	178	2
28	182	1
28	190	1
28	202	1
28	208	1
28	209	1
28	211	1
28	223	1
28	226	1
28	228	1
28	229	1
28	230	2
28	234	1
28	235	2
28	240	1
28	244	1
28	247	1
29	30	2
29	31	1
29	35	1
29	36	1
29	37	1
29	38	1
29	40	1
29	41	1
29	42	1
29	43	1
29	44	1
29	45	1
29	47	1
29	48	1
29	50	4
29	51	1
29	52	1
29	59	2
29	66	2
29	71	4
29	72	2
29	73	1
29	87	1
29	89	1
29	90	3
29	91	2
29	92	1
29	93	1
29	94	2
29	96	2
29	101	1
29	104	1
29	105	1
29	106	2
29	109	1
29	110	1
29	112	1
29	117	6
29	120	1
29	124	1
29	125	3
29	128	1
29	129	3
29	130	1
29	131	3
29	132	1
29	134	1
29	138	4
29	139	4
29	140	1
29	143	1
29	144	1
29	149	1
29	152	1
29	153	2
29	155	2
29	156	2
29	162	5
29	163	3
29	166	1
29	169	1
29	170	2
29	175	3
29	176	2
29	178	3
29	179	1
29	181	2
29	183	1
29	187	1
29	189	2
29	191	2
29	194	3
29	196	3
29	198	2
29	199	3
29	200	1
29	201	2
29	203	2
29	204	1
29	206	3
29	207	4
29	209	1
29	210	3
29	211	1
29	215	2
29	216	1
29	218	3
29	220	1
29	221	2
29	224	1
29	226	4
29	227	1
29	228	1
29	229	2
29	235	3
29	239	2
29	244	4
29	250	1
29	251	3
30	33	1
30	34	1
30	36	2
30	37	1
30	41	1
30	45	1
30	50	2
30	57	1
30	59	1
30	63	1
30	67	1
30	69	1
30	71	2
30	75	1
30	79	1
30	81	1
30	89	1
30	91	2
30	92	2
30	93	1
30	96	1
30	98	1
30	100	1
30	101	2
30	104	3
30	108	1
30	111	1
30	117	3
30	119	1
30	120	1
30	123	1
30	124	2
30	130	2
30	131	3
30	138	1
30	139	3
30	142	1
30	145	1
30	147	1
30	148	1
30	149	1
30	150	1
30	155	1
30	157	4
30	162	2
30	169	1
30	170	1
30	175	1
30	178	1
30	181	1
30	185	1
30	191	2
30	194	2
30	196	3
30	198	1
30	199	2
30	200	1
30	201	1
30	202	1
30	205	1
30	209	4
30	215	1
30	216	1
30	217	1
30	218	1
30	226	3
30	227	1
30	235	2
30	242	1
30	244	2
30	245	1
30	247	1
30	248	1
31	35	1
31	37	1
31	39	1
31	40	1
31	41	1
31	42	1
31	44	1
31	45	1
31	47	1
31	48	3
31	51	1
31	52	1
31	59	1
31	61	1
31	67	2
31	70	1
31	71	4
31	72	1
31	78	1
31	80	1
31	83	1
31	108	1
31	109	1
31	115	1
31	117	2
31	118	2
31	122	1
31	124	1
31	125	2
31	127	1
31	128	1
31	130	1
31	132	2
31	141	1
31	146	1
31	161	2
31	163	1
31	167	2
31	178	3
31	179	1
31	185	1
31	189	2
31	193	1
31	196	1
31	198	1
31	199	1
31	201	1
31	204	1
31	206	2
31	209	2
31	210	2
31	211	1
31	212	2
31	214	1
31	215	1
31	216	1
31	219	1
31	223	1
31	226	2
31	227	1
31	235	4
31	249	1
31	250	1
31	252	1
32	39	1
32	41	1
32	42	3
32	43	1
32	45	1
32	48	1
32	59	1
32	63	1
32	71	1
32	73	2
32	76	1
32	81	1
32	87	1
32	89	1
32	94	2
32	95	1
32	96	1
32	100	5
32	104	2
32	105	1
32	107	1
32	108	1
32	110	1
32	112	3
32	116	1
32	117	1
32	121	1
32	123	1
32	127	2
32	128	1
32	133	2
32	134	1
32	139	6
32	143	2
32	147	1
32	149	1
32	155	1
32	157	2
32	162	3
32	163	2
32	173	1
32	174	1
32	175	5
32	181	1
32	189	3
32	190	1
32	191	1
32	199	1
32	202	2
32	203	1
32	204	1
32	206	2
32	207	1
32	209	2
32	211	1
32	213	2
32	216	1
32	221	1
32	226	3
32	227	1
32	234	1
32	235	1
32	237	2
32	243	1
32	244	5
32	247	2
32	251	1
33	36	1
33	41	1
33	45	1
33	46	1
33	47	1
33	48	5
33	49	1
33	55	1
33	56	3
33	57	2
33	59	2
33	60	1
33	62	1
33	64	1
33	65	2
33	70	3
33	71	2
33	72	1
33	74	1
33	75	2
33	77	1
33	78	1
33	80	2
33	82	2
33	85	1
33	87	1
33	88	2
33	89	1
33	90	1
33	91	2
33	93	2
33	94	1
33	98	1
33	101	2
33	102	2
33	107	2
33	108	2
33	109	1
33	111	1
33	112	1
33	114	2
33	115	1
33	119	1
33	120	1
33	122	1
33	128	2
33	131	2
33	133	1
33	134	3
33	138	2
33	139	6
33	147	1
33	149	1
33	151	1
33	152	1
33	156	1
33	157	3
33	160	1
33	162	1
33	166	3
33	169	2
33	173	2
33	174	2
33	177	1
33	178	2
33	181	1
33	182	3
33	183	2
33	186	1
33	187	1
33	189	1
33	191	1
33	197	1
33	198	1
33	199	1
33	201	1
33	202	4
33	203	2
33	204	1
33	206	2
33	207	1
33	209	2
33	210	1
33	211	1
33	217	1
33	219	1
33	220	1
33	221	1
33	222	1
33	226	1
33	230	1
33	234	1
33	235	3
33	237	1
33	240	1
33	241	1
33	242	1
33	253	1
34	36	1
34	41	1
34	43	1
34	45	2
34	49	1
34	50	1
34	53	1
34	57	2
34	65	1
34	66	1
34	71	1
34	80	1
34	81	1
34	91	1
34	92	1
34	101	2
34	105	2
34	106	1
34	107	1
34	110	1
34	124	1
34	127	1
34	132	1
34	134	1
34	136	1
34	139	2
34	143	1
34	145	1
34	147	1
34	148	1
34	149	1
34	155	1
34	161	1
34	162	1
34	163	1
34	165	1
34	166	1
34	173	1
34	178	2
34	185	2
34	189	1
34	190	1
34	191	1
34	195	1
34	196	1
34	200	1
34	205	1
34	206	1
34	207	1
34	226	2
34	227	1
34	235	4
34	236	1
34	237	1
34	240	2
34	243	1
34	248	2
34	250	1
34	253	1
35	37	1
35	39	1
35	41	1
35	42	1
35	45	2
35	47	2
35	48	1
35	49	1
35	50	1
35	51	1
35	52	1
35	54	2
35	55	1
35	58	2
35	59	4
35	62	1
35	64	1
35	66	4
35	69	2
35	70	1
35	71	6
35	72	1
35	73	1
35	81	2
35	82	3
35	86	1
35	87	3
35	89	2
35	90	1
35	91	2
35	93	2
35	94	4
35	96	1
35	100	1
35	101	2
35	102	1
35	104	1
35	105	1
35	106	3
35	107	1
35	112	2
35	115	2
35	117	11
35	118	1
35	119	2
35	121	1
35	123	2
35	124	1
35	125	1
35	128	1
35	130	2
35	131	6
35	132	1
35	138	1
35	139	5
35	141	1
35	145	1
35	148	1
35	149	3
35	151	2
35	152	2
35	155	3
35	156	2
35	157	1
35	158	3
35	159	1
35	162	1
35	163	2
35	165	1
35	166	3
35	167	1
35	170	1
35	171	2
35	174	3
35	175	3
35	176	2
35	178	3
35	179	1
35	182	2
35	183	1
35	189	3
35	193	2
35	194	1
35	196	2
35	197	1
35	198	1
35	201	2
35	202	5
35	203	2
35	204	2
35	205	2
35	207	6
35	208	1
35	209	3
35	210	6
35	215	1
35	217	1
35	220	1
35	221	4
35	222	1
35	223	1
35	224	1
35	226	4
35	227	1
35	229	1
35	234	2
35	235	7
35	236	2
35	240	1
35	241	1
35	242	1
35	244	3
35	245	1
35	248	1
35	249	1
35	250	1
35	251	1
36	41	1
36	46	1
36	47	2
36	48	2
36	50	1
36	52	1
36	54	1
36	55	1
36	56	2
36	58	1
36	62	1
36	66	3
36	71	2
36	73	1
36	75	1
36	80	1
36	89	3
36	90	1
36	91	2
36	92	1
36	93	1
36	100	2
36	101	4
36	103	1
36	105	1
36	108	1
36	117	4
36	124	1
36	130	1
36	134	1
36	139	1
36	141	2
36	143	2
36	144	2
36	149	2
36	150	2
36	152	3
36	156	2
36	157	1
36	158	1
36	161	1
36	162	2
36	164	1
36	169	2
36	178	2
36	182	1
36	183	1
36	191	1
36	194	3
36	196	1
36	198	1
36	200	1
36	205	1
36	206	1
36	207	6
36	209	2
36	212	1
36	213	1
36	215	1
36	218	1
36	219	1
36	224	1
36	226	3
36	227	1
36	233	1
36	235	4
36	238	1
36	240	1
36	253	1
37	41	1
37	47	3
37	51	1
37	53	1
37	54	2
37	56	1
37	58	2
37	59	2
37	60	1
37	69	1
37	70	3
37	71	1
37	72	2
37	78	1
37	79	1
37	82	1
37	87	2
37	89	1
37	90	1
37	91	4
37	92	1
37	93	2
37	94	4
37	97	1
37	100	1
37	101	1
37	103	1
37	104	2
37	105	1
37	107	2
37	110	1
37	111	1
37	112	1
37	115	2
37	117	5
37	118	1
37	119	1
37	120	2
37	123	2
37	125	1
37	128	1
37	130	1
37	131	3
37	132	3
37	135	2
37	137	1
37	138	2
37	143	1
37	144	2
37	146	1
37	149	1
37	152	1
37	153	1
37	155	1
37	156	1
37	157	1
37	160	1
37	163	1
37	165	1
37	166	1
37	169	1
37	176	1
37	178	2
37	179	2
37	183	1
37	186	2
37	188	2
37	189	2
37	196	1
37	198	1
37	199	1
37	201	3
37	202	2
37	203	1
37	204	2
37	206	1
37	207	3
37	209	2
37	210	3
37	214	1
37	217	5
37	226	3
37	228	3
37	235	6
37	239	1
37	244	2
37	250	1
37	251	2
37	252	1
38	40	1
38	43	1
38	49	1
38	53	2
38	57	1
38	64	1
38	66	2
38	71	1
38	72	4
38	73	1
38	79	1
38	80	3
38	82	1
38	91	1
38	92	1
38	100	1
38	103	1
38	107	1
38	108	1
38	110	1
38	112	3
38	115	2
38	117	3
38	119	1
38	123	1
38	124	1
38	131	2
38	132	3
38	135	1
38	137	1
38	138	2
38	139	3
38	145	1
38	149	1
38	153	3
38	154	1
38	156	2
38	161	2
38	164	1
38	165	1
38	166	2
38	173	1
38	176	1
38	178	4
38	182	1
38	183	1
38	186	1
38	196	2
38	200	2
38	203	1
38	206	1
38	207	5
38	210	2
38	213	1
38	215	5
38	224	2
38	227	1
38	229	1
38	233	1
38	234	1
38	235	3
38	237	1
38	240	1
38	241	1
38	242	2
38	243	2
38	244	1
38	250	1
38	251	1
39	44	1
39	47	2
39	48	3
39	49	1
39	50	1
39	52	1
39	55	1
39	57	1
39	61	1
39	64	1
39	66	2
39	70	1
39	71	5
39	79	1
39	81	1
39	84	1
39	89	2
39	90	1
39	91	3
39	93	2
39	94	1
39	97	1
39	101	1
39	103	1
39	110	3
39	111	1
39	112	4
39	115	1
39	117	2
39	121	1
39	128	2
39	131	2
39	132	1
39	135	1
39	139	2
39	141	1
39	145	1
39	150	1
39	152	1
39	155	2
39	156	1
39	159	3
39	162	2
39	164	1
39	167	2
39	169	1
39	170	1
39	171	2
39	173	2
39	174	1
39	176	1
39	177	1
39	178	3
39	182	1
39	185	1
39	189	2
39	193	3
39	194	1
39	198	1
39	202	1
39	203	1
39	204	1
39	205	1
39	206	1
39	209	1
39	223	4
39	226	5
39	227	1
39	232	2
39	233	2
39	235	2
39	238	1
39	239	1
39	240	1
39	241	1
39	242	1
39	244	2
39	248	2
39	249	1
40	49	2
40	51	1
40	55	1
40	57	1
40	63	1
40	64	1
40	66	2
40	71	4
40	75	1
40	79	2
40	91	2
40	94	1
40	97	1
40	101	1
40	103	1
40	104	2
40	105	1
40	108	1
40	110	2
40	117	3
40	118	1
40	122	1
40	124	2
40	131	1
40	134	1
40	138	3
40	143	1
40	149	2
40	156	1
40	162	1
40	175	1
40	178	1
40	182	2
40	184	1
40	187	1
40	193	2
40	197	1
40	198	1
40	199	1
40	200	1
40	204	2
40	207	1
40	209	2
40	213	1
40	218	2
40	220	1
40	223	2
40	224	1
40	226	5
40	227	1
40	228	1
40	229	1
40	232	1
40	233	1
40	235	4
40	238	2
40	240	1
40	245	2
40	250	1
40	251	2
40	253	1
41	42	5
41	43	4
41	47	3
41	48	1
41	49	1
41	50	1
41	51	1
41	52	2
41	53	1
41	54	1
41	56	5
41	57	1
41	59	1
41	60	6
41	66	1
41	71	2
41	72	2
41	73	1
41	76	2
41	77	1
41	78	1
41	79	1
41	80	4
41	81	1
41	82	3
41	84	1
41	87	2
41	88	1
41	89	1
41	91	6
41	92	3
41	93	2
41	94	5
41	97	1
41	98	5
41	100	3
41	101	1
41	102	1
41	104	7
41	108	5
41	111	2
41	112	4
41	114	3
41	117	3
41	118	1
41	121	1
41	123	4
41	124	1
41	125	1
41	126	1
41	127	3
41	128	4
41	131	2
41	133	1
41	134	2
41	137	2
41	138	2
41	139	7
41	140	1
41	141	2
41	142	2
41	147	1
41	149	5
41	151	1
41	152	1
41	155	1
41	156	2
41	157	4
41	160	2
41	161	1
41	162	5
41	163	2
41	165	1
41	166	3
41	167	1
41	170	3
41	171	1
41	173	2
41	175	2
41	177	1
41	178	3
41	179	1
41	180	3
41	183	1
41	184	1
41	187	2
41	188	1
41	189	1
41	191	6
41	195	1
41	196	1
41	198	1
41	200	2
41	201	1
41	202	1
41	203	4
41	204	1
41	205	2
41	206	1
41	207	1
41	208	1
41	209	3
41	210	1
41	213	2
41	214	1
41	216	2
41	217	1
41	218	1
41	219	2
41	221	2
41	222	1
41	223	1
41	226	1
41	229	1
41	230	5
41	231	3
41	234	4
41	235	2
41	236	1
41	237	1
41	240	4
41	241	2
41	242	3
41	243	1
41	244	1
41	245	2
41	246	1
41	248	1
42	43	13
42	44	1
42	47	2
42	48	1
42	50	1
42	51	1
42	56	6
42	59	6
42	61	2
42	62	1
42	66	2
42	67	3
42	69	1
42	71	3
42	73	4
42	74	1
42	76	4
42	77	4
42	78	1
42	79	2
42	81	3
42	82	1
42	86	2
42	87	3
42	89	1
42	91	1
42	92	1
42	93	1
42	94	4
42	97	2
42	98	4
42	99	1
42	100	9
42	101	1
42	102	1
42	103	1
42	104	4
42	106	1
42	108	5
42	109	2
42	111	1
42	112	12
42	113	1
42	114	4
42	117	4
42	118	2
42	120	1
42	121	4
42	122	2
42	123	3
42	125	2
42	126	2
42	127	2
42	131	2
42	133	2
42	134	1
42	137	2
42	138	1
42	139	11
42	141	1
42	142	2
42	143	1
42	147	1
42	149	9
42	151	1
42	155	4
42	156	1
42	157	12
42	162	8
42	163	3
42	164	1
42	165	1
42	166	5
42	173	5
42	175	7
42	176	2
42	178	2
42	179	1
42	180	2
42	183	3
42	184	2
42	185	1
42	187	1
42	189	3
42	190	3
42	191	6
42	192	2
42	194	1
42	196	1
42	199	1
42	200	6
42	201	2
42	202	1
42	203	5
42	204	1
42	205	2
42	207	1
42	208	3
42	209	1
42	210	2
42	211	1
42	212	1
42	213	5
42	215	1
42	216	2
42	218	1
42	219	4
42	226	2
42	227	2
42	228	1
42	229	1
42	231	2
42	232	1
42	234	1
42	235	2
42	237	2
42	241	2
42	242	4
42	243	2
42	244	3
42	245	1
42	246	7
42	247	1
42	248	4
42	249	2
42	251	1
42	252	1
42	253	1
43	45	2
43	47	2
43	48	3
43	51	1
43	52	1
43	53	1
43	55	1
43	56	7
43	57	1
43	59	4
43	61	1
43	62	4
43	63	1
43	66	2
43	67	4
43	68	1
43	69	1
43	70	2
43	71	2
43	73	4
43	74	1
43	76	2
43	77	6
43	78	4
43	79	2
43	80	2
43	81	4
43	84	2
43	85	2
43	86	2
43	87	5
43	90	2
43	91	1
43	92	3
43	94	5
43	95	3
43	96	1
43	97	2
43	98	9
43	100	11
43	101	2
43	102	2
43	103	1
43	104	5
43	107	1
43	108	7
43	112	17
43	113	2
43	114	3
43	116	2
43	117	4
43	119	1
43	121	3
43	122	1
43	123	2
43	125	5
43	126	1
43	127	7
43	130	1
43	131	2
43	132	1
43	133	3
43	134	1
43	137	6
43	138	3
43	139	18
43	143	1
43	145	2
43	146	1
43	149	12
43	150	1
43	151	3
43	154	1
43	155	2
43	156	2
43	157	11
43	159	1
43	161	1
43	162	11
43	163	3
43	164	1
43	165	2
43	166	7
43	169	1
43	170	1
43	173	3
43	174	1
43	175	7
43	176	1
43	178	4
43	180	1
43	181	1
43	183	6
43	184	5
43	187	4
43	188	1
43	189	3
43	190	4
43	191	8
43	192	2
43	194	2
43	197	1
43	200	5
43	201	2
43	203	4
43	207	1
43	208	2
43	210	1
43	211	3
43	212	1
43	213	4
43	215	1
43	218	1
43	219	5
43	223	1
43	224	1
43	226	1
43	227	2
43	231	1
43	232	2
43	236	1
43	237	5
43	239	1
43	241	4
43	242	5
43	243	4
43	244	1
43	246	6
43	247	1
43	248	5
43	250	2
43	251	1
43	252	2
43	253	2
44	45	1
44	47	1
44	48	1
44	51	1
44	56	1
44	57	1
44	68	1
44	71	2
44	73	2
44	78	1
44	79	2
44	82	1
44	85	1
44	90	1
44	92	1
44	94	2
44	96	1
44	98	2
44	100	1
44	104	1
44	112	3
44	114	3
44	115	1
44	121	1
44	127	1
44	128	1
44	133	1
44	139	2
44	144	1
44	145	1
44	155	1
44	157	2
44	170	1
44	173	2
44	176	1
44	180	1
44	185	1
44	189	2
44	191	1
44	193	1
44	196	2
44	200	2
44	204	1
44	206	1
44	222	2
44	223	1
44	226	1
44	231	1
44	240	1
44	241	1
44	249	2
45	48	3
45	49	3
45	50	2
45	52	1
45	57	2
45	59	2
45	60	2
45	66	1
45	69	2
45	70	2
45	71	5
45	73	3
45	75	1
45	78	1
45	80	2
45	81	1
45	84	1
45	85	1
45	87	1
45	88	3
45	89	2
45	90	2
45	91	11
45	92	1
45	93	2
45	100	1
45	101	2
45	104	1
45	105	3
45	108	1
45	109	1
45	110	2
45	111	1
45	112	2
45	115	3
45	117	2
45	118	1
45	120	1
45	121	1
45	124	3
45	127	1
45	129	1
45	131	3
45	139	5
45	145	2
45	146	1
45	147	1
45	155	2
45	157	1
45	158	1
45	161	2
45	162	1
45	163	1
45	165	1
45	166	1
45	169	1
45	170	1
45	173	1
45	174	2
45	176	1
45	177	1
45	178	1
45	181	1
45	182	1
45	185	1
45	190	1
45	191	1
45	196	2
45	198	1
45	199	1
45	200	1
45	202	3
45	204	5
45	206	1
45	209	7
45	211	1
45	215	2
45	217	1
45	218	1
45	220	2
45	226	7
45	227	1
45	228	1
45	232	1
45	235	6
45	237	1
45	240	2
45	243	1
45	244	2
45	250	2
45	252	2
45	253	1
46	47	1
46	48	4
46	56	2
46	58	1
46	69	2
46	70	1
46	71	1
46	73	1
46	77	1
46	78	1
46	82	1
46	85	2
46	91	1
46	97	1
46	100	2
46	104	1
46	107	2
46	108	1
46	109	1
46	110	1
46	112	1
46	114	1
46	117	4
46	120	1
46	122	1
46	124	1
46	125	1
46	130	2
46	131	2
46	139	1
46	140	1
46	141	1
46	142	1
46	152	1
46	155	1
46	159	1
46	161	1
46	162	2
46	163	1
46	165	1
46	166	1
46	173	1
46	174	1
46	178	1
46	181	1
46	182	1
46	183	1
46	184	1
46	185	1
46	186	1
46	188	1
46	191	1
46	193	1
46	198	2
46	199	1
46	202	2
46	203	1
46	204	1
46	206	1
46	207	1
46	210	1
46	211	1
46	212	1
46	218	1
46	220	1
46	225	2
46	226	1
46	227	2
46	232	4
46	234	1
46	235	4
46	240	1
46	242	1
46	244	4
46	245	1
47	48	4
47	51	3
47	52	1
47	55	2
47	56	5
47	57	3
47	58	1
47	59	2
47	60	1
47	63	1
47	64	2
47	65	1
47	66	2
47	67	2
47	70	3
47	71	3
47	72	5
47	73	2
47	75	1
47	77	2
47	78	1
47	79	3
47	80	2
47	81	1
47	84	1
47	87	4
47	88	1
47	89	1
47	91	3
47	92	1
47	93	3
47	94	5
47	97	3
47	98	4
47	99	1
47	101	1
47	102	1
47	103	1
47	104	2
47	105	1
47	107	4
47	108	5
47	110	1
47	111	1
47	112	9
47	114	1
47	115	2
47	117	1
47	120	3
47	121	1
47	122	1
47	123	5
